label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels
346	123.76	18.92	4.00	107.44	8.84	4.00	138.04	29.24	8.00	758
347	116.30	248.23	4.00	109.48	242.08	4.00	121.72	255.00	8.00	190
348	117.05	346.14	4.00	110.16	344.08	4.00	124.44	348.16	8.00	96
349	121.23	4.49	4.00	114.24	0.00	4.00	129.20	10.20	8.00	269
350	123.09	32.10	4.00	116.28	25.16	4.00	133.96	40.80	8.00	367
351	122.32	48.12	4.00	117.64	37.40	4.00	128.52	60.52	8.00	387
352	132.09	60.52	4.00	121.04	51.68	4.00	141.44	71.40	8.00	513
353	135.12	256.96	4.00	123.08	246.16	4.00	146.88	268.60	8.00	614
354	132.21	271.13	4.00	125.12	261.80	4.00	141.44	281.52	8.00	500
355	133.68	40.00	4.00	126.48	27.20	4.00	142.80	53.72	8.00	545
356	134.24	3.37	4.00	127.16	0.00	4.00	142.12	8.84	8.00	223
357	134.40	12.88	4.00	128.52	7.48	4.00	140.08	21.76	8.00	232
358	141.45	80.77	4.00	129.20	65.96	4.00	153.68	94.52	8.00	1082
359	139.91	242.81	4.00	133.96	235.28	4.00	146.20	252.28	8.00	345
360	141.87	48.54	4.00	135.32	38.08	4.00	148.24	57.80	8.00	376
361	146.65	108.18	4.00	135.32	93.16	4.00	161.16	123.08	8.00	1137
362	146.52	342.07	4.00	135.32	335.24	4.00	156.40	348.16	8.00	464
363	142.92	277.60	4.00	136.68	270.64	4.00	148.92	285.60	8.00	238
364	148.49	12.38	4.00	137.36	0.00	4.00	160.48	25.84	8.00	1009
365	148.59	34.26	4.00	138.04	24.48	4.00	159.12	45.56	8.00	593
366	148.69	63.21	4.00	139.40	55.08	4.00	157.76	73.44	8.00	457
367	151.49	265.27	4.00	141.44	257.04	4.00	163.88	274.04	8.00	509
368	151.32	287.66	4.00	142.12	275.40	4.00	163.20	299.88	8.00	651
369	150.68	245.25	4.00	143.48	239.36	4.00	158.44	251.60	8.00	296
370	153.39	255.10	4.00	143.48	250.24	4.00	161.84	260.44	8.00	270
371	154.56	204.10	4.00	146.88	196.52	4.00	163.20	212.84	8.00	412
372	156.63	50.25	4.00	147.56	42.84	4.00	166.60	58.48	8.00	474
373	162.33	98.21	4.00	148.92	85.00	4.00	177.48	112.88	8.00	1007
374	160.32	275.16	4.00	148.92	267.92	4.00	171.36	282.88	8.00	335
375	158.06	28.86	4.00	152.32	25.16	4.00	163.88	34.68	8.00	156
376	158.46	69.14	4.00	152.32	63.92	4.00	167.28	75.48	8.00	197
377	165.32	123.40	4.00	152.32	109.48	4.00	178.84	138.72	8.00	1008
378	163.11	78.85	4.00	153.68	68.00	4.00	172.04	90.44	8.00	582
379	162.88	311.89	4.00	153.68	299.88	4.00	173.40	323.68	8.00	598
380	161.46	291.14	4.00	155.04	282.20	4.00	167.28	299.88	8.00	345
381	166.71	4.65	4.00	155.72	0.00	4.00	175.44	12.92	8.00	358
382	162.64	17.93	4.00	155.72	8.16	4.00	169.32	26.52	8.00	390
383	168.55	242.78	4.00	155.72	233.24	4.00	184.28	256.36	8.00	909
384	163.52	38.07	4.00	157.08	30.60	4.00	171.36	46.24	8.00	303
385	163.11	60.89	4.00	157.08	55.08	4.00	168.64	68.00	8.00	213
386	179.64	257.20	4.00	161.16	243.44	4.00	197.88	268.60	8.00	1255
387	175.28	316.48	4.00	162.52	304.64	4.00	191.08	329.80	8.00	733
388	176.54	274.30	4.00	163.20	265.88	4.00	188.36	286.96	8.00	694
389	169.78	29.62	4.00	163.88	23.80	4.00	177.48	37.40	8.00	226
390	182.04	134.52	4.00	164.56	123.76	4.00	195.84	144.84	8.00	840
391	175.78	57.07	4.00	165.92	44.88	4.00	185.64	70.04	8.00	910
392	179.00	184.87	4.00	165.92	176.12	4.00	192.44	193.80	8.00	669
393	172.48	289.40	4.00	165.92	280.16	4.00	182.92	301.24	8.00	475
394	178.04	38.46	4.00	166.60	28.56	4.00	188.36	46.24	8.00	512
395	178.85	342.62	4.00	166.60	335.92	4.00	193.12	348.16	8.00	511
396	175.65	18.62	4.00	168.64	9.52	4.00	184.28	28.56	8.00	451
397	176.99	88.76	4.00	168.64	72.08	4.00	185.64	102.68	8.00	684
398	187.14	326.48	4.00	170.68	312.12	4.00	205.36	340.00	8.00	1151
399	180.61	74.95	4.00	171.36	69.36	4.00	189.04	83.64	8.00	310
400	183.25	113.13	4.00	171.36	100.64	4.00	194.48	126.48	8.00	844
401	182.34	159.18	4.00	172.04	145.52	4.00	193.80	171.36	8.00	608
402	183.68	298.87	4.00	172.04	286.96	4.00	194.48	310.76	8.00	706
403	184.57	4.93	4.00	174.76	0.00	4.00	196.52	13.60	8.00	480
404	189.27	27.38	4.00	179.52	20.40	4.00	197.88	36.04	8.00	448
405	188.59	173.50	4.00	180.20	166.60	4.00	197.88	181.56	8.00	365
406	187.25	15.73	4.00	182.24	9.52	4.00	193.12	21.08	8.00	197
407	194.41	42.52	4.00	183.60	32.64	4.00	204.00	53.04	8.00	594
408	188.56	86.52	4.00	183.60	75.48	4.00	194.48	100.64	8.00	326
409	197.16	244.04	4.00	183.60	235.28	4.00	210.80	256.36	8.00	825
410	195.38	276.36	4.00	183.60	260.44	4.00	206.72	290.36	8.00	955
411	191.19	61.90	4.00	184.28	49.64	4.00	200.60	76.16	8.00	658
412	194.95	162.66	4.00	185.64	155.04	4.00	204.00	171.36	8.00	393
413	207.63	108.21	4.00	186.32	94.52	4.00	227.80	124.44	8.00	1403
414	198.77	83.67	4.00	188.36	68.68	4.00	208.08	98.60	8.00	798
415	200.75	143.62	4.00	189.04	131.24	4.00	211.48	156.40	8.00	792
416	198.03	344.60	4.00	189.04	340.00	4.00	205.36	348.16	8.00	204
417	200.08	299.56	4.00	189.72	284.92	4.00	211.48	317.56	8.00	965
418	196.11	15.10	4.00	190.40	8.16	4.00	203.32	22.44	8.00	263
419	200.44	123.33	4.00	190.40	111.52	4.00	214.20	134.64	8.00	723
420	202.44	178.32	4.00	191.76	164.56	4.00	212.84	189.72	8.00	770
421	210.01	334.17	4.00	191.76	322.32	4.00	227.12	348.16	8.00	1326
422	203.09	8.03	4.00	195.16	2.04	4.00	211.48	16.32	8.00	325
423	202.96	1.13	4.00	196.52	0.00	4.00	208.76	3.40	8.00	75
424	202.74	57.51	4.00	197.20	45.56	4.00	208.08	69.36	8.00	371
425	209.96	262.07	4.00	197.20	250.24	4.00	223.72	272.00	8.00	850
426	206.66	29.17	4.00	197.88	20.40	4.00	217.60	38.08	8.00	558
427	211.08	159.28	4.00	200.60	148.92	4.00	220.32	175.44	8.00	675
428	215.99	310.10	4.00	201.28	291.72	4.00	231.20	323.00	8.00	1322
429	211.30	18.65	4.00	202.64	10.88	4.00	220.32	26.52	8.00	325
430	209.58	43.91	4.00	203.32	36.72	4.00	216.92	52.36	8.00	330
431	210.88	66.27	4.00	203.32	51.68	4.00	218.28	82.28	8.00	620
432	210.77	278.03	4.00	206.04	271.32	4.00	218.28	287.64	8.00	280
433	216.22	87.02	4.00	206.72	72.76	4.00	228.48	102.68	8.00	859
434	217.33	136.20	4.00	208.08	121.04	4.00	225.76	150.96	8.00	794
435	213.67	2.73	4.00	208.76	0.00	4.00	219.64	7.48	8.00	138
436	220.04	247.71	4.00	209.44	239.36	4.00	234.60	256.36	8.00	498
437	227.96	286.89	4.00	209.44	269.28	4.00	246.16	306.00	8.00	1705
438	220.16	183.77	4.00	210.12	174.76	4.00	233.24	191.76	8.00	564
439	218.18	11.24	4.00	210.80	4.76	4.00	226.44	19.04	8.00	280
440	221.18	39.60	4.00	213.52	28.56	4.00	229.16	49.64	8.00	435
441	220.19	52.26	4.00	214.20	46.92	4.00	229.16	60.52	8.00	253
442	222.70	168.88	4.00	214.88	163.20	4.00	232.56	175.44	8.00	335
443	224.53	65.28	4.00	216.92	51.00	4.00	233.24	76.84	8.00	552
444	226.82	27.53	4.00	217.60	19.72	4.00	235.96	36.72	8.00	455
445	229.58	96.64	4.00	217.60	79.56	4.00	242.76	112.20	8.00	950
446	226.51	226.44	4.00	217.60	216.24	4.00	239.36	240.04	8.00	533
447	230.25	338.84	4.00	218.28	325.72	4.00	241.40	348.16	8.00	758
448	228.16	4.75	4.00	218.96	0.00	4.00	237.32	12.24	8.00	366
449	224.82	156.57	4.00	218.96	148.92	4.00	231.88	164.56	8.00	309
450	229.14	259.66	4.00	218.96	250.92	4.00	240.04	272.00	8.00	622
451	235.85	238.86	4.00	219.64	225.08	4.00	248.20	253.64	8.00	954
452	226.01	16.67	4.00	220.32	11.56	4.00	231.20	21.08	8.00	155
453	231.47	177.73	4.00	220.32	170.00	4.00	239.36	187.00	8.00	396
454	241.51	319.03	4.00	226.44	306.68	4.00	257.04	331.84	8.00	1132
455	235.08	43.61	4.00	227.80	34.68	4.00	243.44	52.36	8.00	475
456	240.29	81.60	4.00	227.80	66.64	4.00	253.64	96.56	8.00	898
457	238.61	214.51	4.00	227.80	206.72	4.00	248.88	225.76	8.00	557
458	234.72	57.92	4.00	229.16	51.00	4.00	242.08	67.32	8.00	311
459	235.64	15.24	4.00	230.52	8.84	4.00	242.08	21.08	8.00	220
460	240.15	304.98	4.00	230.52	297.16	4.00	250.24	310.76	8.00	371
461	245.32	106.68	4.00	231.20	94.52	4.00	256.36	116.96	8.00	824
462	241.53	268.49	4.00	231.88	254.32	4.00	251.60	281.52	8.00	662
463	239.09	27.50	4.00	232.56	19.04	4.00	245.48	38.08	8.00	358
464	243.55	5.73	4.00	235.28	0.00	4.00	252.96	12.92	8.00	357
465	244.94	66.84	4.00	237.32	53.72	4.00	252.28	80.92	8.00	461
466	251.34	336.55	4.00	238.68	329.12	4.00	265.20	345.44	8.00	626
467	243.05	345.50	4.00	239.36	342.04	4.00	248.20	348.16	8.00	78
468	254.85	257.45	4.00	240.04	246.16	4.00	270.64	267.92	8.00	805
469	250.42	17.24	4.00	240.72	9.52	4.00	259.08	26.52	8.00	428
470	246.70	48.71	4.00	241.40	38.08	4.00	253.64	57.80	8.00	306
471	253.57	297.09	4.00	241.40	285.60	4.00	264.52	310.08	8.00	778
472	251.62	200.44	4.00	242.08	190.40	4.00	263.16	210.12	8.00	626
473	249.47	30.29	4.00	242.76	21.08	4.00	259.76	38.08	8.00	390
474	249.77	234.48	4.00	243.44	226.44	4.00	257.72	246.16	8.00	371
475	258.10	277.56	4.00	243.44	266.56	4.00	272.68	289.00	8.00	997
476	253.51	41.93	4.00	246.16	35.36	4.00	262.48	48.96	8.00	252
477	254.95	345.24	4.00	246.84	342.04	4.00	261.80	348.16	8.00	143
478	254.36	1.63	4.00	247.52	0.00	4.00	261.80	4.76	8.00	111
479	253.99	62.99	4.00	248.20	55.76	4.00	261.80	71.40	8.00	310
480	255.42	327.77	4.00	248.20	323.00	4.00	263.16	332.52	8.00	199
481	259.89	241.17	4.00	248.88	235.28	4.00	271.32	248.20	8.00	380
482	256.84	80.56	4.00	250.24	70.04	4.00	264.52	91.80	8.00	488
483	270.21	100.21	4.00	251.60	87.72	4.00	292.40	114.92	8.00	1596
484	259.47	53.27	4.00	252.28	45.56	4.00	266.56	62.56	8.00	340
485	257.84	160.61	4.00	252.28	155.72	4.00	263.84	166.60	8.00	191
486	258.90	8.77	4.00	252.96	2.04	4.00	264.52	17.00	8.00	258
487	260.39	226.78	4.00	252.96	216.92	4.00	267.92	235.96	8.00	408
488	258.86	191.11	4.00	253.64	185.64	4.00	263.84	198.56	8.00	189
489	264.08	317.06	4.00	255.00	306.68	4.00	274.72	327.76	8.00	631
490	263.32	35.29	4.00	255.68	27.88	4.00	273.36	44.20	8.00	373
491	272.70	251.20	4.00	255.68	239.36	4.00	287.64	261.80	8.00	896
492	264.36	18.94	4.00	257.72	14.28	4.00	273.36	24.48	8.00	220
493	264.55	67.90	4.00	257.72	58.48	4.00	271.32	78.20	8.00	315
494	264.93	26.67	4.00	258.40	22.44	4.00	271.32	31.28	8.00	166
495	271.96	199.47	4.00	260.44	187.68	4.00	282.20	210.12	8.00	600
496	268.47	343.76	4.00	260.44	336.60	4.00	279.48	348.16	8.00	285
497	268.57	297.27	4.00	261.12	287.64	4.00	276.08	308.72	8.00	506
498	270.73	1.76	4.00	261.80	0.00	4.00	278.80	5.44	8.00	146
499	271.22	50.34	4.00	261.80	39.44	4.00	280.84	63.24	8.00	581
500	269.69	9.90	4.00	263.16	3.40	4.00	276.76	17.68	8.00	298
501	270.03	186.97	4.00	263.16	176.80	4.00	278.80	197.88	8.00	426
502	274.63	333.25	4.00	263.16	322.32	4.00	286.96	344.08	8.00	694
503	273.95	78.44	4.00	263.84	62.56	4.00	284.92	91.12	8.00	852
504	275.68	284.95	4.00	266.56	278.80	4.00	285.60	291.04	8.00	314
505	277.02	270.27	4.00	267.24	260.44	4.00	284.92	283.56	8.00	610
506	273.79	26.20	4.00	269.28	17.68	4.00	279.48	34.00	8.00	215
507	277.79	39.08	4.00	269.96	33.32	4.00	286.28	46.92	8.00	283
508	286.80	316.44	4.00	270.64	302.60	4.00	301.24	329.80	8.00	1174
509	276.41	206.12	4.00	272.68	201.96	4.00	280.16	210.80	8.00	80
510	283.60	297.88	4.00	273.36	285.60	4.00	295.12	310.08	8.00	719
511	281.95	62.64	4.00	274.04	51.00	4.00	288.32	74.80	8.00	445
512	287.04	7.21	4.00	274.72	0.00	4.00	299.20	18.36	8.00	553
513	280.14	24.05	4.00	274.72	16.32	4.00	286.28	33.32	8.00	224
514	284.91	16.41	4.00	275.40	9.52	4.00	293.76	25.84	8.00	327
515	284.24	206.21	4.00	275.40	199.24	4.00	292.40	213.52	8.00	327
516	281.92	180.07	4.00	276.08	173.40	4.00	289.00	188.36	8.00	294
517	286.59	240.45	4.00	278.80	233.92	4.00	295.12	248.88	8.00	347
518	287.52	344.29	4.00	278.80	339.32	4.00	298.52	348.16	8.00	265
519	291.77	28.66	4.00	280.16	17.00	4.00	301.92	38.76	8.00	596
520	287.49	46.68	4.00	280.16	38.76	4.00	294.44	55.76	8.00	360
521	288.33	194.44	4.00	281.52	187.00	4.00	297.84	201.96	8.00	340
522	292.77	85.01	4.00	282.88	69.36	4.00	302.60	102.00	8.00	995
523	288.59	272.25	4.00	282.88	259.76	4.00	296.48	285.60	8.00	461
524	294.35	250.59	4.00	283.56	241.40	4.00	306.00	260.44	8.00	583
525	301.04	329.69	4.00	283.56	311.44	4.00	316.20	348.16	8.00	1245
526	297.17	183.70	4.00	285.60	174.76	4.00	308.72	195.16	8.00	700
527	301.45	285.66	4.00	286.28	272.00	4.00	313.48	298.52	8.00	1010
528	292.84	62.94	4.00	286.96	55.08	4.00	301.24	70.72	8.00	349
529	298.76	265.24	4.00	290.36	256.36	4.00	308.04	274.72	8.00	441
530	297.88	49.73	4.00	291.04	42.16	4.00	305.32	57.80	8.00	319
531	299.39	171.65	4.00	291.04	165.92	4.00	308.72	176.80	8.00	263
532	299.41	38.56	4.00	291.72	31.96	4.00	306.68	44.20	8.00	228
533	301.40	303.66	4.00	293.08	297.16	4.00	308.72	312.80	8.00	371
534	297.64	4.78	4.00	293.76	0.00	4.00	302.60	10.88	8.00	141
535	301.67	238.45	4.00	294.44	231.88	4.00	309.40	245.48	8.00	300
536	308.90	61.81	4.00	297.84	51.00	4.00	321.64	70.72	8.00	593
537	309.12	2.99	4.00	298.52	0.00	4.00	318.24	7.48	8.00	242
538	308.31	13.01	4.00	298.52	6.12	4.00	320.96	21.76	8.00	550
539	304.48	74.49	4.00	298.52	67.32	4.00	314.84	83.64	8.00	357
540	304.52	29.15	4.00	299.88	21.76	4.00	310.76	38.08	8.00	252
541	308.08	258.35	4.00	301.24	250.92	4.00	315.52	265.20	8.00	270
542	310.01	340.82	4.00	301.24	331.16	4.00	318.92	348.16	8.00	366
543	312.48	83.86	4.00	301.92	70.04	4.00	324.36	96.56	8.00	742
544	309.28	166.36	4.00	301.92	158.44	4.00	316.88	176.80	8.00	337
545	313.06	195.33	4.00	302.60	187.68	4.00	327.08	202.64	8.00	516
546	314.76	50.31	4.00	303.96	40.80	4.00	326.40	62.56	8.00	602
547	320.20	253.40	4.00	305.32	242.76	4.00	335.24	264.52	8.00	755
548	313.21	307.52	4.00	305.32	295.80	4.00	322.32	318.92	8.00	493
549	317.12	24.50	4.00	306.00	15.64	4.00	328.44	32.64	8.00	493
550	315.55	150.53	4.00	306.00	140.76	4.00	326.40	162.52	8.00	649
551	311.11	271.29	4.00	306.00	265.20	4.00	317.56	278.12	8.00	212
552	319.27	38.09	4.00	306.68	29.24	4.00	331.16	48.28	8.00	640
553	321.02	182.92	4.00	306.68	174.08	4.00	337.28	192.44	8.00	899
554	318.65	284.70	4.00	311.44	274.04	4.00	327.76	295.80	8.00	548
555	319.39	266.02	4.00	312.80	259.76	4.00	327.76	274.04	8.00	289
556	326.14	169.81	4.00	313.48	161.16	4.00	340.68	178.16	8.00	648
557	327.23	301.20	4.00	314.16	292.40	4.00	340.00	310.08	8.00	632
558	318.67	343.50	4.00	314.16	337.96	4.00	324.36	348.16	8.00	162
559	321.76	319.07	4.00	314.84	312.12	4.00	329.80	324.36	8.00	284
560	323.07	329.90	4.00	315.52	323.68	4.00	333.20	337.96	8.00	382
561	321.91	2.70	4.00	316.88	0.00	4.00	329.80	8.16	8.00	142
562	332.45	73.31	4.00	318.92	64.60	4.00	348.16	83.64	8.00	851
563	334.83	340.75	4.00	319.60	331.84	4.00	348.16	348.16	8.00	762
564	331.02	9.07	4.00	320.28	0.00	4.00	343.40	17.00	8.00	577
565	334.42	22.65	4.00	320.28	14.28	4.00	348.16	35.36	8.00	764
566	331.67	271.09	4.00	320.96	262.48	4.00	342.72	280.84	8.00	532
567	335.74	56.75	4.00	321.64	44.20	4.00	348.16	68.68	8.00	1059
568	333.16	159.96	4.00	321.64	150.96	4.00	347.48	169.32	8.00	552
569	329.59	312.93	4.00	322.32	308.04	4.00	336.60	320.28	8.00	238
570	331.27	197.27	4.00	323.68	187.68	4.00	338.64	205.36	8.00	340
571	330.49	292.21	4.00	324.36	286.96	4.00	337.96	297.84	8.00	189
572	338.48	147.91	4.00	325.04	136.68	4.00	348.16	164.56	8.00	817
573	334.31	283.08	4.00	326.40	276.76	4.00	342.04	290.36	8.00	317
574	336.22	326.14	4.00	328.44	317.56	4.00	344.76	335.24	8.00	356
575	340.49	37.66	4.00	329.80	23.80	4.00	348.16	48.96	8.00	642
576	341.53	192.62	4.00	333.88	181.56	4.00	348.16	204.00	8.00	465
577	342.26	257.79	4.00	334.56	246.16	4.00	348.16	272.00	8.00	558
578	340.12	291.79	4.00	335.24	286.96	4.00	345.44	297.84	8.00	147
579	342.76	316.44	4.00	335.24	299.88	4.00	348.16	337.28	8.00	602
580	343.42	6.24	4.00	336.60	0.00	4.00	348.16	16.32	8.00	277
581	343.49	176.25	4.00	337.28	164.56	4.00	348.16	187.68	8.00	371
582	344.29	280.06	4.00	339.32	269.96	4.00	348.16	292.40	8.00	297
583	344.84	298.95	4.00	340.00	292.40	4.00	348.16	307.36	8.00	166
584	2.68	7.46	8.00	0.00	0.00	8.00	7.48	13.60	12.00	144
585	1.56	18.51	8.00	0.00	12.92	8.00	4.08	25.84	12.00	97
586	7.85	30.45	8.00	0.00	22.44	8.00	16.32	38.76	12.00	408
587	1.17	36.69	8.00	0.00	29.92	8.00	4.08	44.20	12.00	79
588	5.33	42.87	8.00	0.00	37.40	8.00	11.56	48.96	12.00	193
589	6.03	56.18	8.00	0.00	46.92	8.00	14.96	67.32	12.00	467
590	3.97	76.74	8.00	0.00	64.60	8.00	10.20	91.12	12.00	439
591	11.18	95.64	8.00	0.00	86.36	8.00	25.84	103.36	12.00	725
592	16.32	109.06	8.00	0.00	102.00	8.00	27.88	121.04	12.00	658
593	8.73	117.25	8.00	0.00	105.40	8.00	23.80	125.12	12.00	503
594	4.33	245.97	8.00	0.00	232.56	8.00	11.56	257.04	12.00	423
595	7.45	1.89	8.00	0.68	0.00	8.00	15.64	6.12	12.00	117
596	8.30	17.57	8.00	3.40	10.88	8.00	14.96	23.80	12.00	222
597	14.99	284.72	8.00	3.40	276.08	8.00	27.88	295.12	12.00	651
598	15.09	299.09	8.00	4.76	292.40	8.00	26.52	306.00	12.00	428
599	14.89	8.31	8.00	6.80	0.00	8.00	21.08	18.36	12.00	387
600	17.63	82.76	8.00	7.48	75.48	8.00	27.88	90.44	12.00	413
601	16.50	61.88	8.00	8.16	53.72	8.00	24.48	68.00	12.00	322
602	15.05	72.22	8.00	8.16	66.64	8.00	22.44	79.56	12.00	286
603	16.45	43.58	8.00	8.84	35.36	8.00	24.48	53.72	12.00	387
604	20.12	243.71	8.00	10.88	232.56	8.00	29.92	254.32	12.00	601
605	19.50	24.49	8.00	11.56	14.96	8.00	27.20	35.36	12.00	446
606	22.66	52.60	8.00	16.32	46.24	8.00	29.92	59.16	12.00	210
607	25.38	34.65	8.00	19.72	29.24	8.00	29.92	40.80	12.00	161
608	25.48	6.74	8.00	20.40	0.00	8.00	33.32	17.68	12.00	317
609	30.52	90.38	8.00	21.08	82.28	8.00	40.80	98.60	12.00	471
610	25.75	70.34	8.00	21.76	64.60	8.00	31.96	77.52	12.00	181
611	28.80	295.85	8.00	21.76	286.96	8.00	37.40	305.32	12.00	360
612	33.76	46.91	8.00	23.80	38.08	8.00	43.52	55.76	12.00	534
613	28.33	61.06	8.00	24.48	54.40	8.00	32.64	67.32	12.00	159
614	40.82	104.02	8.00	24.48	97.92	8.00	56.44	114.24	12.00	674
615	35.75	116.26	8.00	25.16	106.76	8.00	47.60	125.80	12.00	677
616	33.84	22.55	8.00	25.84	15.64	8.00	42.84	29.92	12.00	417
617	32.53	77.56	8.00	26.52	68.00	8.00	40.12	85.68	12.00	292
618	35.37	291.09	8.00	26.52	283.56	8.00	43.52	300.56	12.00	280
619	35.38	8.40	8.00	27.20	0.00	8.00	44.88	17.68	12.00	434
620	35.09	34.06	8.00	29.24	27.88	8.00	42.16	41.48	12.00	283
621	37.14	61.08	8.00	29.92	53.72	8.00	44.20	69.36	12.00	345
622	42.05	76.98	8.00	34.68	67.32	8.00	51.00	87.04	12.00	403
623	44.81	312.56	8.00	35.36	300.56	8.00	55.76	323.00	12.00	500
624	46.15	93.88	8.00	37.40	86.36	8.00	56.44	99.96	12.00	397
625	51.18	301.11	8.00	38.08	289.68	8.00	62.56	314.16	12.00	785
626	45.79	10.70	8.00	39.44	0.00	8.00	51.00	22.44	12.00	406
627	45.08	38.15	8.00	39.44	31.28	8.00	51.00	46.24	12.00	273
628	49.07	25.38	8.00	41.48	19.04	8.00	57.12	31.96	12.00	338
629	48.48	50.40	8.00	42.84	42.84	8.00	54.40	57.80	12.00	281
630	48.43	65.61	8.00	42.84	56.44	8.00	55.08	80.24	12.00	374
631	50.32	281.95	8.00	44.20	273.36	8.00	56.44	290.36	12.00	330
632	58.74	85.54	8.00	46.24	77.52	8.00	71.40	94.52	12.00	630
633	59.04	116.58	8.00	46.24	104.72	8.00	72.08	129.20	12.00	944
634	53.53	131.61	8.00	46.24	123.76	8.00	65.28	140.08	12.00	412
635	49.65	270.46	8.00	46.92	266.56	8.00	53.72	274.72	12.00	97
636	54.39	37.09	8.00	49.64	29.24	8.00	59.84	44.88	12.00	251
637	55.19	9.03	8.00	50.32	0.00	8.00	63.24	20.40	12.00	373
638	59.36	69.49	8.00	51.00	60.52	8.00	69.36	80.24	12.00	528
639	60.77	283.81	8.00	51.68	275.40	8.00	71.40	294.44	12.00	415
640	58.72	53.61	8.00	53.04	44.20	8.00	65.96	61.20	12.00	345
641	61.96	316.30	8.00	54.40	308.04	8.00	71.40	325.04	12.00	391
642	69.34	98.52	8.00	55.08	85.68	8.00	81.60	108.80	12.00	867
643	63.15	17.85	8.00	55.76	8.84	8.00	71.40	24.48	12.00	341
644	64.67	32.02	8.00	55.76	23.12	8.00	72.76	41.48	12.00	523
645	64.28	2.89	8.00	57.80	0.00	8.00	72.76	8.84	12.00	167
646	65.08	46.02	8.00	57.80	40.80	8.00	71.40	53.72	12.00	255
647	71.63	295.27	8.00	57.80	282.20	8.00	85.00	308.72	12.00	817
648	69.32	306.38	8.00	61.88	301.24	8.00	78.20	312.80	12.00	265
649	70.63	78.15	8.00	63.92	70.72	8.00	76.16	87.04	12.00	285
650	72.53	11.04	8.00	64.60	0.00	8.00	78.88	21.76	12.00	413
651	71.54	61.97	8.00	64.60	52.36	8.00	79.56	72.08	12.00	385
652	78.04	124.38	8.00	65.28	107.44	8.00	95.20	136.00	12.00	995
653	77.28	318.27	8.00	65.96	308.72	8.00	87.72	327.76	12.00	614
654	75.70	273.44	8.00	69.36	266.56	8.00	83.64	280.84	12.00	286
655	76.90	48.59	8.00	70.04	37.40	8.00	87.04	61.20	12.00	488
656	76.58	28.07	8.00	70.72	21.08	8.00	84.32	37.40	12.00	339
657	81.34	2.92	8.00	73.44	0.00	8.00	87.72	7.48	12.00	163
658	81.88	73.89	8.00	74.80	63.92	8.00	91.12	85.68	12.00	499
659	79.38	251.96	8.00	74.80	244.12	8.00	85.00	259.76	12.00	189
660	82.77	264.96	8.00	74.80	259.76	8.00	89.76	271.32	12.00	222
661	84.64	39.58	8.00	76.16	29.24	8.00	92.48	50.32	12.00	394
662	84.33	86.82	8.00	76.16	80.24	8.00	95.20	96.56	12.00	320
663	85.10	340.35	8.00	76.84	330.48	8.00	95.88	348.16	12.00	490
664	84.60	15.24	8.00	77.52	6.12	8.00	92.48	25.16	12.00	474
665	87.35	250.39	8.00	77.52	241.40	8.00	95.88	261.80	12.00	462
666	86.90	59.75	8.00	78.20	50.32	8.00	94.52	68.68	12.00	368
667	98.98	115.27	8.00	78.88	99.96	8.00	115.60	131.24	12.00	1679
668	92.35	153.22	8.00	78.88	144.16	8.00	105.40	161.84	12.00	691
669	89.24	95.27	8.00	80.92	84.32	8.00	98.60	106.08	12.00	477
670	93.44	330.41	8.00	81.60	318.24	8.00	104.04	343.40	12.00	691
671	90.76	30.11	8.00	83.64	23.80	8.00	98.60	38.76	12.00	297
672	95.88	5.80	8.00	86.36	0.00	8.00	105.40	13.60	12.00	429
673	94.95	137.98	8.00	86.36	128.52	8.00	103.36	146.88	12.00	494
674	94.68	50.95	8.00	87.72	44.20	8.00	102.68	59.16	12.00	276
675	98.76	68.45	8.00	88.40	52.36	8.00	109.48	84.32	12.00	870
676	100.99	96.22	8.00	89.08	84.32	8.00	110.84	105.40	12.00	531
677	99.69	21.48	8.00	91.80	11.56	8.00	108.80	34.00	12.00	563
678	97.77	40.14	8.00	91.80	33.32	8.00	104.04	47.60	12.00	264
679	102.85	344.28	8.00	94.52	339.32	8.00	111.52	348.16	12.00	236
680	105.98	246.29	8.00	95.20	237.32	8.00	116.96	256.36	12.00	629
681	111.72	76.01	8.00	99.28	59.84	8.00	121.72	91.80	12.00	988
682	105.74	47.49	8.00	100.64	39.44	8.00	111.52	55.08	12.00	226
683	110.31	30.69	8.00	101.32	20.40	8.00	119.00	41.48	12.00	461
684	117.08	138.12	8.00	102.00	125.80	8.00	135.32	152.32	12.00	1416
685	107.74	3.47	8.00	102.68	0.00	8.00	112.88	8.16	12.00	159
686	111.34	14.09	8.00	104.04	6.80	8.00	118.32	22.44	12.00	325
687	113.36	42.19	8.00	108.80	36.72	8.00	119.00	48.96	12.00	189
688	116.91	53.94	8.00	108.80	44.20	8.00	125.80	63.24	12.00	451
689	121.07	99.18	8.00	110.16	89.08	8.00	135.32	109.48	12.00	735
690	118.55	2.99	8.00	112.20	0.00	8.00	125.80	7.48	12.00	183
691	123.89	118.35	8.00	112.20	108.12	8.00	136.68	127.16	12.00	721
692	125.60	16.37	8.00	114.92	6.12	8.00	138.72	26.52	12.00	620
