label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels
346	31.22	133.51	4.00	19.72	125.12	4.00	44.20	146.88	8.00	680
347	27.11	324.79	4.00	21.08	318.24	4.00	34.68	333.88	8.00	222
348	29.75	343.89	4.00	21.08	336.60	4.00	41.48	348.16	8.00	297
349	30.55	310.14	4.00	22.44	301.24	4.00	40.80	320.28	8.00	494
350	37.95	232.82	4.00	24.48	218.96	4.00	53.04	246.84	8.00	1030
351	34.43	190.81	4.00	25.84	180.20	4.00	44.20	202.64	8.00	656
352	35.21	335.06	4.00	26.52	327.08	4.00	42.84	342.72	8.00	398
353	38.51	51.70	4.00	27.20	40.12	4.00	48.28	64.60	8.00	693
354	32.38	106.69	4.00	27.20	100.64	4.00	36.72	112.20	8.00	165
355	34.66	210.48	4.00	27.20	201.96	4.00	43.52	219.64	8.00	400
356	37.03	170.51	4.00	29.24	163.20	4.00	46.92	180.88	8.00	417
357	40.00	320.35	4.00	29.24	310.76	4.00	50.32	329.12	8.00	511
358	35.46	10.70	4.00	30.60	4.08	4.00	41.48	18.36	8.00	191
359	36.73	155.94	4.00	30.60	146.88	4.00	44.88	164.56	8.00	391
360	41.24	91.90	4.00	31.28	85.68	4.00	51.68	98.60	8.00	411
361	44.16	19.27	4.00	33.32	12.24	4.00	57.80	28.56	8.00	509
362	39.21	1.66	4.00	34.00	0.00	4.00	48.28	5.44	8.00	96
363	44.58	103.05	4.00	34.00	93.84	4.00	59.16	116.28	8.00	550
364	42.85	139.25	4.00	34.00	127.16	4.00	51.68	148.92	8.00	446
365	43.90	77.86	4.00	34.68	66.64	4.00	51.68	87.72	8.00	537
366	46.94	253.31	4.00	34.68	238.68	4.00	59.16	267.92	8.00	981
367	46.06	206.42	4.00	37.40	199.24	4.00	55.76	214.88	8.00	429
368	46.35	7.51	4.00	38.76	0.00	4.00	53.04	14.96	8.00	298
369	50.67	180.88	4.00	39.44	171.36	4.00	61.20	190.40	8.00	628
370	50.17	223.04	4.00	39.44	212.16	4.00	59.16	235.96	8.00	577
371	53.76	342.65	4.00	39.44	333.88	4.00	67.32	348.16	8.00	473
372	50.01	32.80	4.00	40.12	21.08	4.00	61.20	46.24	8.00	752
373	54.40	111.48	4.00	40.12	97.24	4.00	70.72	126.48	8.00	967
374	47.09	149.69	4.00	40.80	142.12	4.00	52.36	156.40	8.00	235
375	57.75	163.49	4.00	41.48	152.32	4.00	74.12	175.44	8.00	1071
376	50.64	194.94	4.00	41.48	188.36	4.00	60.52	203.32	8.00	462
377	50.67	332.32	4.00	41.48	322.32	4.00	62.56	340.68	8.00	552
378	51.82	54.82	4.00	42.84	41.48	4.00	59.84	68.00	8.00	593
379	53.83	129.38	4.00	44.20	121.04	4.00	63.24	137.36	8.00	406
380	58.98	278.21	4.00	46.92	265.20	4.00	69.36	292.40	8.00	829
381	55.01	313.57	4.00	46.92	305.32	4.00	64.60	323.00	8.00	438
382	58.20	300.25	4.00	47.60	291.04	4.00	67.32	310.08	8.00	526
383	56.84	82.80	4.00	48.96	64.60	4.00	66.64	97.92	8.00	774
384	57.06	6.97	4.00	50.32	0.00	4.00	64.60	17.68	8.00	393
385	56.79	146.31	4.00	50.32	136.68	4.00	64.60	156.40	8.00	433
386	67.35	246.45	4.00	52.36	233.24	4.00	82.96	260.44	8.00	923
387	63.08	207.30	4.00	53.04	189.72	4.00	73.44	227.12	8.00	980
388	63.47	263.09	4.00	53.04	252.28	4.00	75.48	272.68	8.00	566
389	62.42	325.52	4.00	53.72	318.24	4.00	71.40	334.56	8.00	364
390	66.10	56.42	4.00	55.08	45.56	4.00	76.16	68.00	8.00	735
391	67.69	37.81	4.00	55.76	27.88	4.00	78.20	48.28	8.00	765
392	63.35	120.46	4.00	55.76	112.88	4.00	71.40	131.92	8.00	392
393	65.29	19.91	4.00	57.12	10.88	4.00	72.76	28.56	8.00	446
394	69.02	232.81	4.00	57.80	221.00	4.00	80.24	244.12	8.00	588
395	67.57	179.03	4.00	58.48	168.64	4.00	77.52	190.40	8.00	571
396	68.69	75.10	4.00	59.16	65.28	4.00	78.88	86.36	8.00	646
397	68.62	142.75	4.00	59.84	132.60	4.00	78.20	153.68	8.00	548
398	73.58	97.25	4.00	62.56	82.96	4.00	83.64	112.88	8.00	888
399	71.84	316.88	4.00	62.56	308.72	4.00	81.60	326.40	8.00	497
400	70.52	343.34	4.00	62.56	336.60	4.00	80.24	348.16	8.00	313
401	67.48	6.64	4.00	63.24	0.00	4.00	72.76	12.92	8.00	202
402	71.38	129.38	4.00	63.24	120.36	4.00	77.52	138.04	8.00	328
403	73.29	300.79	4.00	64.60	290.36	4.00	83.64	311.44	8.00	574
404	74.09	219.85	4.00	65.96	210.12	4.00	82.28	229.16	8.00	451
405	78.04	332.45	4.00	65.96	322.32	4.00	88.40	344.08	8.00	646
406	77.55	5.45	4.00	67.32	0.00	4.00	85.68	12.92	8.00	362
407	78.19	283.16	4.00	67.32	267.92	4.00	90.44	297.16	8.00	951
408	75.82	187.57	4.00	68.68	181.56	4.00	81.60	193.80	8.00	201
409	76.96	200.08	4.00	68.68	190.40	4.00	85.68	210.80	8.00	490
410	76.90	158.42	4.00	69.36	150.28	4.00	86.36	168.64	8.00	407
411	82.91	126.62	4.00	70.04	110.84	4.00	96.56	141.44	8.00	969
412	91.08	264.37	4.00	71.40	254.32	4.00	111.52	277.44	8.00	1213
413	78.54	21.13	4.00	72.08	11.56	4.00	87.04	31.96	8.00	522
414	81.30	61.50	4.00	73.44	46.92	4.00	90.44	78.20	8.00	739
415	81.31	168.22	4.00	74.80	163.20	4.00	87.04	172.72	8.00	170
416	84.58	179.14	4.00	74.80	171.36	4.00	93.16	187.00	8.00	482
417	87.55	147.12	4.00	75.48	138.04	4.00	98.60	157.76	8.00	657
418	84.35	38.95	4.00	77.52	29.92	4.00	93.16	49.64	8.00	477
419	89.14	77.94	4.00	78.20	68.00	4.00	98.60	87.04	8.00	555
420	84.07	234.30	4.00	78.20	225.08	4.00	91.12	244.80	8.00	432
421	86.29	316.31	4.00	78.20	308.04	4.00	95.88	325.72	8.00	398
422	87.66	214.35	4.00	78.88	204.00	4.00	98.60	227.12	8.00	622
423	88.60	344.45	4.00	79.56	339.32	4.00	96.56	348.16	8.00	230
424	87.17	93.72	4.00	80.24	85.00	4.00	95.88	103.36	8.00	465
425	89.84	110.22	4.00	80.24	101.32	4.00	99.96	121.72	8.00	560
426	86.22	190.22	4.00	80.92	186.32	4.00	93.84	196.52	8.00	190
427	91.88	249.72	4.00	80.92	240.72	4.00	103.36	259.76	8.00	650
428	93.22	305.24	4.00	80.92	293.76	4.00	105.40	318.24	8.00	787
429	93.06	7.16	4.00	83.64	0.00	4.00	106.76	20.40	8.00	603
430	91.86	27.22	4.00	84.32	19.72	4.00	99.96	36.04	8.00	365
431	94.10	163.68	4.00	84.32	153.68	4.00	104.72	174.08	8.00	612
432	92.33	198.87	4.00	84.32	189.72	4.00	100.64	207.40	8.00	382
433	91.27	282.70	4.00	85.00	273.36	4.00	99.96	294.44	8.00	343
434	89.43	335.94	4.00	85.00	329.12	4.00	95.88	342.04	8.00	182
435	89.46	49.52	4.00	86.36	45.56	4.00	93.84	55.08	8.00	92
436	95.41	59.02	4.00	87.72	50.32	4.00	104.04	69.36	8.00	490
437	98.03	326.29	4.00	87.72	316.88	4.00	108.12	337.96	8.00	565
438	97.01	121.33	4.00	89.08	114.24	4.00	104.72	128.52	8.00	292
439	99.45	233.81	4.00	89.76	225.08	4.00	110.84	243.44	8.00	635
440	99.88	41.95	4.00	90.44	31.28	4.00	108.80	53.04	8.00	601
441	98.30	219.63	4.00	90.44	211.48	4.00	105.40	226.44	8.00	317
442	101.16	16.29	4.00	91.80	8.16	4.00	111.52	25.16	8.00	513
443	97.32	89.01	4.00	91.80	82.96	4.00	102.68	96.56	8.00	208
444	100.48	178.75	4.00	92.48	170.00	4.00	110.84	189.04	8.00	535
445	100.12	291.18	4.00	93.16	282.88	4.00	106.08	299.88	8.00	299
446	101.19	101.06	4.00	93.84	95.20	4.00	110.16	108.12	8.00	263
447	103.73	191.76	4.00	93.84	184.96	4.00	112.88	199.24	8.00	378
448	103.91	276.77	4.00	93.84	267.24	4.00	111.52	284.92	8.00	409
449	105.20	133.55	4.00	94.52	123.76	4.00	116.96	142.12	8.00	577
450	105.07	339.65	4.00	94.52	327.08	4.00	116.28	348.16	8.00	588
451	108.35	63.73	4.00	95.20	51.68	4.00	118.32	74.80	8.00	706
452	102.73	145.12	4.00	96.56	140.08	4.00	110.84	151.64	8.00	276
453	101.08	77.63	4.00	97.24	72.08	4.00	105.40	85.00	8.00	162
454	105.53	206.11	4.00	97.24	197.88	4.00	114.24	214.88	8.00	458
455	103.81	156.08	4.00	97.92	150.96	4.00	110.84	163.20	8.00	212
456	103.73	27.21	4.00	98.60	22.44	4.00	108.80	33.32	8.00	150
457	110.07	111.79	4.00	99.96	102.68	4.00	122.40	122.40	8.00	648
458	106.94	92.46	4.00	100.64	85.00	4.00	114.24	99.28	8.00	290
459	107.73	305.66	4.00	101.32	298.52	4.00	114.24	315.52	8.00	356
460	109.69	251.87	4.00	102.00	240.04	4.00	117.64	265.20	8.00	569
461	113.17	80.84	4.00	102.68	72.08	4.00	123.08	91.12	8.00	570
462	110.75	221.08	4.00	103.36	212.16	4.00	118.32	231.20	8.00	436
463	112.48	166.45	4.00	104.04	157.76	4.00	121.72	175.44	8.00	484
464	114.01	124.16	4.00	104.72	117.64	4.00	121.04	131.92	8.00	298
465	112.41	291.67	4.00	104.72	284.24	4.00	123.08	299.88	8.00	463
466	114.42	320.32	4.00	104.72	310.76	4.00	125.80	329.80	8.00	553
467	113.17	7.69	4.00	105.40	0.00	4.00	123.76	15.64	8.00	402
468	115.51	27.27	4.00	105.40	14.28	4.00	125.80	38.08	8.00	723
469	115.28	45.60	4.00	106.08	36.72	4.00	123.76	55.76	8.00	555
470	115.07	150.19	4.00	106.76	142.12	4.00	127.16	157.76	8.00	398
471	116.90	183.04	4.00	108.12	174.08	4.00	127.84	193.12	8.00	561
472	115.46	101.46	4.00	109.48	96.56	4.00	123.08	106.08	8.00	154
473	117.45	200.50	4.00	109.48	192.44	4.00	126.48	211.48	8.00	416
474	120.29	236.25	4.00	109.48	227.12	4.00	132.60	247.52	8.00	751
475	119.09	277.88	4.00	110.16	264.52	4.00	132.60	291.72	8.00	736
476	117.56	336.48	4.00	110.16	327.08	4.00	125.80	346.12	8.00	398
477	121.17	140.01	4.00	112.88	131.24	4.00	128.52	150.28	8.00	394
478	119.34	304.57	4.00	113.56	295.80	4.00	127.16	314.16	8.00	336
479	121.96	94.26	4.00	114.24	85.00	4.00	131.24	105.40	8.00	412
480	126.26	211.54	4.00	114.24	204.00	4.00	138.04	221.68	8.00	537
481	121.96	4.24	4.00	114.92	0.00	4.00	127.84	11.56	8.00	214
482	122.67	64.04	4.00	116.28	53.72	4.00	130.56	74.80	8.00	470
483	122.07	157.81	4.00	116.28	150.96	4.00	127.84	164.56	8.00	198
484	121.74	253.66	4.00	116.28	244.12	4.00	129.88	265.20	8.00	399
485	127.46	344.10	4.00	116.28	338.64	4.00	138.04	348.16	8.00	301
486	122.96	222.93	4.00	116.96	218.28	4.00	131.24	227.80	8.00	220
487	129.31	117.61	4.00	118.32	106.08	4.00	142.12	127.16	8.00	695
488	126.37	130.10	4.00	119.00	125.12	4.00	133.28	136.68	8.00	238
489	132.77	173.52	4.00	119.68	162.52	4.00	148.92	182.92	8.00	783
490	130.33	260.66	4.00	119.68	253.64	4.00	141.44	267.24	8.00	397
491	132.82	16.01	4.00	120.36	9.52	4.00	144.16	23.80	8.00	556
492	131.92	312.54	4.00	120.36	301.24	4.00	142.80	323.68	8.00	743
493	129.64	192.85	4.00	121.04	181.56	4.00	137.36	204.68	8.00	581
494	130.24	295.05	4.00	121.04	285.60	4.00	139.40	303.28	8.00	457
495	130.44	83.80	4.00	121.72	73.44	4.00	140.08	95.88	8.00	553
496	129.33	330.66	4.00	121.72	321.64	4.00	137.36	341.36	8.00	461
497	130.72	27.68	4.00	122.40	21.08	4.00	141.44	35.36	8.00	422
498	131.17	46.14	4.00	122.40	35.36	4.00	142.12	59.16	8.00	739
499	131.39	275.17	4.00	122.40	267.24	4.00	140.76	286.28	8.00	499
500	136.62	102.98	4.00	123.08	91.80	4.00	148.24	114.24	8.00	772
501	136.60	161.17	4.00	125.80	151.64	4.00	146.88	172.04	8.00	610
502	138.50	69.10	4.00	126.48	56.44	4.00	150.96	79.56	8.00	788
503	134.04	4.58	4.00	127.16	0.00	4.00	142.80	10.88	8.00	315
504	133.21	140.86	4.00	127.16	131.24	4.00	143.48	152.32	8.00	362
505	136.69	246.63	4.00	127.16	236.64	4.00	147.56	256.36	8.00	590
506	139.35	228.84	4.00	128.52	221.68	4.00	154.36	238.00	8.00	579
507	140.77	215.22	4.00	131.24	207.40	4.00	149.60	223.72	8.00	503
508	143.21	145.89	4.00	131.92	134.64	4.00	153.68	156.40	8.00	596
509	141.09	129.52	4.00	133.28	121.72	4.00	149.60	137.36	8.00	359
510	140.82	266.22	4.00	133.96	258.40	4.00	148.24	274.04	8.00	278
511	142.20	37.10	4.00	134.64	29.92	4.00	150.28	44.88	8.00	280
512	143.53	194.92	4.00	134.64	179.52	4.00	154.36	208.76	8.00	832
513	140.93	325.72	4.00	134.64	318.92	4.00	146.88	331.84	8.00	249
514	142.19	339.08	4.00	135.32	330.48	4.00	150.28	348.16	8.00	432
515	149.17	52.17	4.00	136.00	40.80	4.00	162.52	64.60	8.00	890
516	149.78	279.13	4.00	136.00	267.24	4.00	162.52	290.36	8.00	871
517	147.70	296.68	4.00	136.00	286.96	4.00	158.44	309.40	8.00	718
518	147.04	87.84	4.00	138.04	78.20	4.00	157.08	102.00	8.00	626
519	145.21	310.75	4.00	139.40	303.28	4.00	153.68	319.60	8.00	322
520	152.38	32.98	4.00	140.08	25.16	4.00	163.88	42.16	8.00	530
521	148.62	4.99	4.00	141.44	0.00	4.00	157.08	11.56	8.00	335
522	147.15	18.85	4.00	141.44	10.88	4.00	153.00	27.20	8.00	298
523	150.27	111.34	4.00	141.44	99.96	4.00	159.12	123.76	8.00	573
524	150.75	240.26	4.00	141.44	229.84	4.00	160.48	251.60	8.00	595
525	150.85	256.93	4.00	141.44	248.88	4.00	161.16	267.92	8.00	433
526	155.80	155.21	4.00	145.52	146.20	4.00	166.60	163.20	8.00	496
527	157.01	321.70	4.00	145.52	308.72	4.00	170.68	336.60	8.00	982
528	157.98	341.46	4.00	145.52	331.84	4.00	170.00	348.16	8.00	575
529	155.27	125.69	4.00	146.20	116.28	4.00	164.56	136.68	8.00	533
530	152.66	166.87	4.00	146.20	159.80	4.00	161.84	175.44	8.00	379
531	162.93	173.16	4.00	148.24	156.40	4.00	174.08	188.36	8.00	814
532	155.26	190.06	4.00	148.24	179.52	4.00	165.24	201.28	8.00	465
533	154.89	216.93	4.00	148.24	206.72	4.00	165.92	229.16	8.00	508
534	157.83	72.16	4.00	149.60	60.52	4.00	170.00	82.28	8.00	598
535	159.01	20.26	4.00	150.96	8.16	4.00	167.28	34.68	8.00	610
536	161.44	141.55	4.00	151.64	130.56	4.00	171.36	153.68	8.00	606
537	165.10	202.88	4.00	152.32	188.36	4.00	176.12	215.56	8.00	747
538	159.41	92.97	4.00	153.00	82.28	4.00	167.96	102.00	8.00	415
539	163.85	261.75	4.00	153.00	252.28	4.00	174.76	269.96	8.00	629
540	166.71	227.93	4.00	154.36	215.56	4.00	178.84	238.00	8.00	701
541	167.61	295.19	4.00	155.72	282.20	4.00	182.92	311.44	8.00	1148
542	161.36	3.66	4.00	156.40	0.00	4.00	167.28	8.84	8.00	182
543	167.75	57.45	4.00	157.08	42.84	4.00	179.52	74.80	8.00	995
544	162.74	109.77	4.00	157.76	99.96	4.00	167.96	120.36	8.00	342
545	165.98	244.02	4.00	157.76	235.28	4.00	175.44	254.32	8.00	542
546	166.40	83.85	4.00	158.44	76.84	4.00	172.72	91.80	8.00	267
547	168.09	276.02	4.00	158.44	269.28	4.00	178.16	283.56	8.00	460
548	167.18	331.63	4.00	161.16	324.36	4.00	172.72	339.32	8.00	227
549	173.92	17.19	4.00	161.84	4.76	4.00	184.96	31.28	8.00	957
550	173.40	37.28	4.00	162.52	29.24	4.00	183.60	46.24	8.00	579
551	177.49	310.65	4.00	166.60	295.12	4.00	186.32	323.68	8.00	817
552	173.33	3.00	4.00	167.28	0.00	4.00	180.88	8.16	8.00	187
553	178.30	192.00	4.00	167.28	182.92	4.00	187.68	203.32	8.00	593
554	180.51	214.06	4.00	167.28	199.92	4.00	191.76	229.16	8.00	952
555	172.51	140.55	4.00	167.96	133.28	4.00	178.84	148.24	8.00	231
556	178.62	248.29	4.00	170.68	238.00	4.00	188.36	258.40	8.00	474
557	183.89	266.05	4.00	172.04	256.36	4.00	197.20	277.44	8.00	783
558	180.49	64.74	4.00	172.72	55.08	4.00	187.68	74.12	8.00	359
559	181.50	50.00	4.00	174.08	44.20	4.00	188.36	57.12	8.00	273
560	191.44	232.41	4.00	176.80	219.64	4.00	206.04	245.48	8.00	1022
561	187.95	281.72	4.00	176.80	272.00	4.00	197.88	291.04	8.00	638
562	192.48	7.91	4.00	180.20	0.00	4.00	204.00	20.40	8.00	765
563	190.45	252.90	4.00	182.92	245.48	4.00	197.88	259.08	8.00	324
564	191.42	320.35	4.00	184.28	312.80	4.00	199.24	329.80	8.00	395
565	189.23	19.87	4.00	184.96	15.64	4.00	195.16	24.48	8.00	146
566	193.23	305.84	4.00	185.64	296.48	4.00	202.64	314.84	8.00	533
567	194.15	211.26	4.00	188.36	201.28	4.00	200.60	221.00	8.00	335
568	201.96	247.93	4.00	191.08	238.68	4.00	211.48	259.76	8.00	553
569	199.01	266.47	4.00	194.48	258.40	4.00	204.00	274.72	8.00	231
570	202.49	19.33	4.00	198.56	12.92	4.00	206.72	25.84	8.00	142
571	210.22	2.20	4.00	202.64	0.00	4.00	216.92	6.12	8.00	148
572	213.02	15.98	4.00	202.64	4.08	4.00	223.72	30.60	8.00	859
573	223.61	35.83	4.00	215.56	25.16	4.00	236.64	48.28	8.00	657
574	226.24	55.68	4.00	215.56	45.56	4.00	238.68	66.64	8.00	614
575	224.32	2.67	4.00	216.92	0.00	4.00	236.64	8.16	8.00	217
576	228.59	22.36	4.00	221.68	17.68	4.00	235.96	29.24	8.00	245
577	232.44	9.27	4.00	222.36	0.00	4.00	244.80	19.04	8.00	569
578	233.33	43.91	4.00	227.12	36.72	4.00	240.04	51.68	8.00	295
579	237.04	67.77	4.00	229.16	59.84	4.00	244.12	75.48	8.00	308
580	236.25	28.72	4.00	231.20	23.12	4.00	242.08	35.36	8.00	167
581	245.33	341.01	4.00	232.56	331.84	4.00	257.04	348.16	8.00	595
582	242.11	49.95	4.00	233.24	40.80	4.00	251.60	60.52	8.00	399
583	246.36	14.75	4.00	235.96	0.00	4.00	256.36	27.20	8.00	856
584	248.38	32.91	4.00	235.96	23.12	4.00	261.12	43.52	8.00	617
585	246.77	75.92	4.00	240.72	68.00	4.00	254.32	83.64	8.00	277
586	249.69	58.25	4.00	241.40	48.96	4.00	258.40	65.28	8.00	386
587	249.26	106.59	4.00	241.40	94.52	4.00	257.04	119.68	8.00	571
588	247.28	322.25	4.00	241.40	310.08	4.00	255.00	333.88	8.00	413
589	257.25	71.53	4.00	243.44	63.24	4.00	267.92	81.60	8.00	553
590	259.15	89.17	4.00	245.48	78.20	4.00	275.40	103.36	8.00	1031
591	257.72	259.83	4.00	246.84	245.48	4.00	267.92	276.08	8.00	846
592	252.51	286.72	4.00	246.84	276.08	4.00	258.40	297.84	8.00	308
593	259.56	2.80	4.00	248.20	0.00	4.00	269.96	7.48	8.00	264
594	258.60	40.60	4.00	248.88	29.92	4.00	266.56	49.64	8.00	487
595	255.85	324.69	4.00	249.56	314.16	4.00	263.16	336.60	8.00	410
596	256.97	307.50	4.00	250.24	297.16	4.00	265.20	315.52	8.00	341
597	266.37	56.76	4.00	253.64	46.24	4.00	279.48	70.04	8.00	849
598	260.71	335.09	4.00	254.32	328.44	4.00	267.92	341.36	8.00	238
599	258.40	288.24	4.00	255.00	281.52	4.00	262.48	296.48	8.00	181
600	266.06	14.90	4.00	255.68	4.08	4.00	283.56	30.60	8.00	858
601	261.24	111.65	4.00	255.68	103.36	4.00	269.28	119.68	8.00	355
602	265.00	125.89	4.00	255.68	119.00	4.00	273.36	135.32	8.00	377
603	266.24	342.75	4.00	255.68	336.60	4.00	277.44	348.16	8.00	375
604	266.63	278.00	4.00	257.04	266.56	4.00	278.12	293.76	8.00	738
605	263.80	298.38	4.00	257.04	291.04	4.00	272.00	308.72	8.00	305
606	268.18	233.05	4.00	257.72	225.76	4.00	284.92	242.76	8.00	457
607	271.83	222.23	4.00	259.08	212.84	4.00	285.60	229.84	8.00	669
608	270.10	325.68	4.00	261.12	313.48	4.00	280.84	338.64	8.00	679
609	272.94	99.90	4.00	261.80	85.00	4.00	281.52	112.20	8.00	741
610	270.34	140.07	4.00	261.80	131.24	4.00	280.84	147.56	8.00	373
611	274.85	307.27	4.00	263.84	296.48	4.00	287.64	317.56	8.00	661
612	274.28	23.43	4.00	264.52	14.28	4.00	282.88	31.96	8.00	444
613	273.27	38.52	4.00	265.20	31.28	4.00	284.92	48.28	8.00	497
614	274.30	241.48	4.00	265.20	233.92	4.00	282.20	248.88	8.00	386
615	271.71	117.39	4.00	265.88	111.52	4.00	277.44	124.44	8.00	226
616	274.34	259.78	4.00	265.88	248.20	4.00	286.28	269.96	8.00	650
617	278.80	72.32	4.00	267.24	59.16	4.00	291.72	85.00	8.00	868
618	278.26	3.64	4.00	269.28	0.00	4.00	285.60	10.88	8.00	251
619	279.13	285.03	4.00	270.64	269.28	4.00	288.32	300.56	8.00	766
620	283.56	50.55	4.00	272.68	38.76	4.00	292.40	61.88	8.00	565
621	282.79	125.13	4.00	272.68	108.12	4.00	295.12	144.16	8.00	1119
622	280.33	343.50	4.00	272.68	337.28	4.00	289.00	348.16	8.00	258
623	285.85	209.63	4.00	273.36	194.48	4.00	297.84	225.76	8.00	1128
624	288.99	245.03	4.00	276.08	229.16	4.00	303.28	263.16	8.00	1122
625	286.23	322.62	4.00	276.08	311.44	4.00	301.24	336.60	8.00	784
626	285.58	90.05	4.00	277.44	83.64	4.00	294.44	96.56	8.00	307
627	284.22	187.13	4.00	277.44	178.16	4.00	291.72	197.20	8.00	433
628	285.33	169.93	4.00	278.80	160.48	4.00	293.08	179.52	8.00	407
629	285.30	29.31	4.00	279.48	20.40	4.00	294.44	38.08	8.00	339
630	287.61	102.84	4.00	280.16	95.20	4.00	295.80	112.20	8.00	414
631	291.45	293.35	4.00	280.16	280.84	4.00	302.60	308.04	8.00	755
632	291.66	141.87	4.00	280.84	131.24	4.00	304.64	150.96	8.00	548
633	298.36	156.24	4.00	280.84	144.84	4.00	313.48	167.96	8.00	1149
634	291.98	334.13	4.00	280.84	327.08	4.00	300.56	340.00	8.00	310
635	290.50	19.91	4.00	282.20	13.60	4.00	299.20	27.88	8.00	358
636	292.27	271.87	4.00	282.20	262.48	4.00	301.92	282.20	8.00	599
637	295.88	9.17	4.00	282.88	0.00	4.00	308.04	18.36	8.00	553
638	295.77	80.98	4.00	283.56	74.12	4.00	308.72	89.76	8.00	494
639	298.59	341.82	4.00	283.56	333.88	4.00	310.76	348.16	8.00	530
640	292.61	1.87	4.00	284.92	0.00	4.00	302.60	5.44	8.00	154
641	294.66	37.27	4.00	284.92	31.28	4.00	306.00	43.52	8.00	291
642	300.91	215.14	4.00	284.92	197.88	4.00	312.80	233.92	8.00	1021
643	294.45	66.55	4.00	286.96	57.80	4.00	301.92	75.48	8.00	440
644	299.32	306.79	4.00	287.64	295.80	4.00	311.44	319.60	8.00	712
645	295.38	196.29	4.00	288.32	191.08	4.00	302.60	202.64	8.00	208
646	296.90	48.96	4.00	289.68	40.12	4.00	304.64	59.16	8.00	493
647	303.14	255.62	4.00	289.68	240.72	4.00	315.52	267.24	8.00	843
648	300.63	172.51	4.00	290.36	164.56	4.00	311.44	182.92	8.00	585
649	297.07	185.22	4.00	291.04	178.16	4.00	306.00	193.12	8.00	349
650	299.83	114.49	4.00	291.72	106.08	4.00	308.72	124.44	8.00	523
651	302.92	130.78	4.00	292.40	121.04	4.00	312.80	144.84	8.00	631
652	306.17	93.16	4.00	293.08	79.56	4.00	321.64	106.76	8.00	1106
653	302.59	29.72	4.00	293.76	23.12	4.00	310.08	39.44	8.00	357
654	303.32	327.75	4.00	297.16	319.60	4.00	310.76	335.24	8.00	320
655	306.42	18.41	4.00	299.20	12.24	4.00	315.52	24.48	8.00	310
656	307.63	288.84	4.00	299.20	281.52	4.00	316.88	297.84	8.00	451
657	314.90	68.16	4.00	299.88	53.72	4.00	329.80	82.96	8.00	1391
658	310.07	192.16	4.00	299.88	182.92	4.00	320.96	200.60	8.00	506
659	319.11	223.91	4.00	299.88	208.08	4.00	342.72	239.36	8.00	1401
660	312.41	273.93	4.00	299.88	261.80	4.00	327.08	285.60	8.00	891
661	309.34	313.01	4.00	302.60	303.28	4.00	318.24	321.64	8.00	339
662	311.42	44.30	4.00	303.28	33.32	4.00	322.32	55.76	8.00	608
663	320.78	243.73	4.00	303.28	232.56	4.00	334.56	255.68	8.00	1031
664	312.37	7.80	4.00	303.96	0.00	4.00	320.28	17.68	8.00	377
665	321.33	139.78	4.00	306.00	123.76	4.00	338.64	152.32	8.00	1259
666	315.75	110.93	4.00	306.68	97.92	4.00	327.76	123.76	8.00	732
667	318.33	320.64	4.00	306.68	310.76	4.00	329.80	330.48	8.00	606
668	317.93	178.64	4.00	308.04	167.28	4.00	329.80	191.76	8.00	676
669	318.07	343.22	4.00	308.04	336.60	4.00	329.12	348.16	8.00	391
670	315.18	29.69	4.00	308.72	22.44	4.00	323.68	36.72	8.00	266
671	317.45	334.24	4.00	309.40	329.12	4.00	325.72	341.36	8.00	296
672	322.56	206.44	4.00	310.76	196.52	4.00	337.96	216.24	8.00	769
673	320.48	299.85	4.00	310.76	291.04	4.00	331.84	312.12	8.00	590
674	320.36	157.59	4.00	312.12	148.92	4.00	333.20	168.64	8.00	548
675	321.35	23.33	4.00	313.48	16.32	4.00	329.80	31.28	8.00	311
676	324.75	50.03	4.00	313.48	42.16	4.00	337.96	58.48	8.00	508
677	322.96	3.32	4.00	314.16	0.00	4.00	333.20	10.20	8.00	259
678	323.99	262.81	4.00	314.16	253.64	4.00	335.24	273.36	8.00	554
679	326.89	283.27	4.00	316.20	272.68	4.00	336.60	293.08	8.00	576
680	328.50	96.16	4.00	316.88	80.92	4.00	340.68	113.56	8.00	980
681	326.80	117.53	4.00	317.56	110.16	4.00	335.92	125.12	8.00	324
682	328.15	13.73	4.00	318.92	3.40	4.00	335.24	25.16	8.00	473
683	328.32	127.05	4.00	319.60	120.36	4.00	335.92	133.96	8.00	272
684	329.99	37.98	4.00	320.28	29.92	4.00	340.00	45.56	8.00	436
685	335.99	165.87	4.00	320.28	150.96	4.00	348.16	178.84	8.00	1242
686	335.24	189.38	4.00	320.28	178.16	4.00	348.16	204.00	8.00	1098
687	332.74	306.80	4.00	322.32	298.52	4.00	344.76	314.16	8.00	468
688	337.55	328.93	4.00	323.00	299.88	4.00	348.16	348.16	8.00	1739
689	336.59	59.24	4.00	326.40	45.56	4.00	348.16	76.16	8.00	814
690	339.78	81.31	4.00	326.40	69.36	4.00	348.16	95.20	8.00	792
691	335.89	29.83	4.00	327.08	24.48	4.00	346.12	36.04	8.00	279
692	339.33	233.72	4.00	329.12	216.24	4.00	348.16	253.64	8.00	1115
